vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
10,0.0,0,3e-06,1e-06,1e-06,10,1
10,0.111111,10,4e-06,2e-06,2e-06,7,1
10,0.222222,19,4e-06,2e-06,2e-06,1,1
10,0.333333,28,4e-06,2e-06,2e-06,1,1
10,0.444444,37,5e-06,3e-06,2e-06,1,1
10,0.555556,43,4e-06,2e-06,2e-06,1,1
10,0.666667,50,5e-06,2e-06,2e-06,1,1
10,0.777778,55,5e-06,2e-06,2e-06,1,1
10,0.888889,58,4e-06,2e-06,2e-06,1,1
10,10.0,90,4e-06,3e-06,2e-06,1,1
10,1.0,58,4e-06,2e-06,2e-06,1,1
10,10.111111,90,4e-06,3e-06,2e-06,1,1
10,10.222222,90,4e-06,3e-06,2e-06,1,1
10,10.333333,90,4e-06,3e-06,2e-06,1,1
10,10.444444,90,5e-06,3e-06,2e-06,1,1
10,10.555556,90,5e-06,3e-06,2e-06,1,1
10,10.666667,90,4e-06,2e-06,2e-06,1,1
10,10.777778,90,4e-06,3e-06,2e-06,1,1
10,10.888889,90,4e-06,3e-06,2e-06,1,1
10,11.0,90,4e-06,3e-06,2e-06,1,1
10,11.111111,90,4e-06,3e-06,2e-06,1,1
10,1.111111,65,4e-06,3e-06,2e-06,1,1
10,1.222222,68,4e-06,2e-06,2e-06,1,1
10,1.333333,70,6e-06,2e-06,2e-06,1,1
10,1.444444,73,4e-06,3e-06,2e-06,1,1
10,1.555556,75,5e-06,3e-06,2e-06,1,1
10,1.666667,76,4e-06,3e-06,2e-06,1,1
10,1.777778,77,4e-06,2e-06,2e-06,1,1
10,1.888889,78,5e-06,3e-06,2e-06,1,1
10,2.0,80,4e-06,2e-06,2e-06,1,1
10,2.111111,82,5e-06,3e-06,2e-06,1,1
10,2.222222,82,5e-06,3e-06,2e-06,1,1
10,2.333333,82,7e-06,4e-06,3e-06,1,1
10,2.444444,84,7e-06,4e-06,3e-06,1,1
10,2.555556,85,4e-06,2e-06,2e-06,1,1
10,2.666667,85,5e-06,3e-06,2e-06,1,1
10,2.777778,86,5e-06,3e-06,2e-06,1,1
10,2.888889,86,4e-06,3e-06,2e-06,1,1
10,3.0,87,4e-06,3e-06,2e-06,1,1
10,3.111111,88,5e-06,3e-06,3e-06,1,1
10,3.222222,88,4e-06,3e-06,2e-06,1,1
10,3.333333,88,5e-06,3e-06,2e-06,1,1
10,3.444444,88,4e-06,2e-06,2e-06,1,1
10,3.555556,88,4e-06,3e-06,2e-06,1,1
10,3.666667,88,4e-06,3e-06,2e-06,1,1
10,3.777778,88,4e-06,2e-06,2e-06,1,1
10,3.888889,88,4e-06,3e-06,3e-06,1,1
10,4.0,88,5e-06,3e-06,2e-06,1,1
10,4.111111,88,4e-06,3e-06,3e-06,1,1
10,4.222222,88,5e-06,3e-06,2e-06,1,1
10,4.333333,88,6e-06,3e-06,3e-06,1,1
10,4.444444,88,5e-06,4e-06,2e-06,1,1
10,4.555556,88,5e-06,3e-06,2e-06,1,1
10,4.666667,88,5e-06,3e-06,2e-06,1,1
10,4.777778,89,5e-06,3e-06,2e-06,1,1
10,4.888889,89,5e-06,3e-06,2e-06,1,1
