vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
10,0.0,0,1e-06,1e-06,1e-06,2e-06,10,1
10,0.111111,10,2e-06,2e-06,2e-06,2e-06,7,1
10,0.222222,19,2e-06,2e-06,2e-06,3e-06,1,1
10,0.333333,28,2e-06,2e-06,2e-06,3e-06,1,1
10,0.444444,37,2e-06,2e-06,2e-06,3e-06,1,1
10,0.555556,43,2e-06,2e-06,2e-06,3e-06,1,1
10,0.666667,50,2e-06,2e-06,2e-06,3e-06,1,1
10,0.777778,55,2e-06,2e-06,2e-06,3e-06,1,1
10,0.888889,58,2e-06,2e-06,2e-06,3e-06,1,1
10,10.0,90,3e-06,3e-06,2e-06,3e-06,1,1
10,1.0,58,3e-06,2e-06,2e-06,3e-06,1,1
10,10.111111,90,2e-06,3e-06,2e-06,3e-06,1,1
10,10.222222,90,2e-06,3e-06,2e-06,3e-06,1,1
10,10.333333,90,3e-06,3e-06,2e-06,3e-06,1,1
10,10.444444,90,2e-06,2e-06,2e-06,3e-06,1,1
10,10.555556,90,2e-06,2e-06,2e-06,3e-06,1,1
10,10.666667,90,2e-06,3e-06,2e-06,3e-06,1,1
10,10.777778,90,2e-06,2e-06,2e-06,2e-06,1,1
10,10.888889,90,2e-06,3e-06,2e-06,2e-06,1,1
10,11.0,90,3e-06,2e-06,2e-06,3e-06,1,1
10,11.111111,90,3e-06,3e-06,2e-06,3e-06,1,1
10,1.111111,65,2e-06,2e-06,2e-06,2e-06,1,1
10,1.222222,68,2e-06,2e-06,2e-06,3e-06,1,1
10,1.333333,70,2e-06,2e-06,2e-06,3e-06,1,1
10,1.444444,73,3e-06,3e-06,2e-06,3e-06,1,1
10,1.555556,75,2e-06,2e-06,2e-06,3e-06,1,1
10,1.666667,76,2e-06,3e-06,2e-06,3e-06,1,1
10,1.777778,77,2e-06,3e-06,2e-06,3e-06,1,1
10,1.888889,78,3e-06,3e-06,2e-06,3e-06,1,1
10,2.0,80,2e-06,2e-06,2e-06,2e-06,1,1
10,2.111111,82,3e-06,3e-06,3e-06,3e-06,1,1
10,2.222222,82,3e-06,3e-06,2e-06,3e-06,1,1
10,2.333333,82,3e-06,3e-06,2e-06,3e-06,1,1
10,2.444444,84,3e-06,3e-06,2e-06,3e-06,1,1
10,2.555556,85,2e-06,3e-06,2e-06,3e-06,1,1
10,2.666667,85,2e-06,3e-06,2e-06,3e-06,1,1
10,2.777778,86,3e-06,1.2e-05,2e-06,3e-06,1,1
10,2.888889,86,2e-06,3e-06,2e-06,3e-06,1,1
10,3.0,87,2e-06,2e-06,2e-06,3e-06,1,1
10,3.111111,88,3e-06,2e-06,2e-06,3e-06,1,1
10,3.222222,88,2e-06,2e-06,2e-06,3e-06,1,1
10,3.333333,88,3e-06,3e-06,2e-06,3e-06,1,1
10,3.444444,88,2e-06,3e-06,2e-06,3e-06,1,1
10,3.555556,88,3e-06,3e-06,2e-06,3e-06,1,1
10,3.666667,88,2e-06,2e-06,2e-06,3e-06,1,1
10,3.777778,88,3e-06,2e-06,2e-06,3e-06,1,1
10,3.888889,88,2e-06,3e-06,2e-06,3e-06,1,1
10,4.0,88,2e-06,2e-06,2e-06,3e-06,1,1
10,4.111111,88,3e-06,2e-06,2e-06,3e-06,1,1
10,4.222222,88,3e-06,3e-06,2e-06,3e-06,1,1
10,4.333333,88,2e-06,2e-06,2e-06,3e-06,1,1
10,4.444444,88,2e-06,2e-06,2e-06,3e-06,1,1
10,4.555556,88,2e-06,2e-06,2e-06,3e-06,1,1
10,4.666667,88,3e-06,2e-06,2e-06,3e-06,1,1
10,4.777778,89,4e-06,3e-06,2e-06,3e-06,1,1
10,4.888889,89,3e-06,2e-06,2e-06,3e-06,1,1
10,5.0,89,2e-06,2e-06,2e-06,3e-06,1,1
10,5.111111,89,3e-06,3e-06,2e-06,3e-06,1,1
10,5.222222,89,2e-06,3e-06,2e-06,3e-06,1,1
10,5.333333,90,2e-06,2e-06,2e-06,3e-06,1,1
10,5.444444,90,2e-06,2e-06,2e-06,3e-06,1,1
10,5.555556,90,3e-06,2e-06,2e-06,3e-06,1,1
10,5.666667,90,3e-06,3e-06,2e-06,3e-06,1,1
10,5.777778,90,2e-06,2e-06,2e-06,3e-06,1,1
10,5.888889,90,3e-06,4e-06,3e-06,4e-06,1,1
10,6.0,90,3e-06,2e-06,2e-06,3e-06,1,1
10,6.111111,90,3e-06,2e-06,2e-06,3e-06,1,1
10,6.222222,90,3e-06,2e-06,2e-06,3e-06,1,1
10,6.333333,90,2e-06,3e-06,2e-06,3e-06,1,1
10,6.444444,90,3e-06,2e-06,2e-06,3e-06,1,1
10,6.555556,90,3e-06,2e-06,2e-06,3e-06,1,1
10,6.666667,90,2e-06,2e-06,2e-06,3e-06,1,1
10,6.777778,90,2e-06,2e-06,2e-06,3e-06,1,1
10,6.888889,90,2e-06,2e-06,2e-06,3e-06,1,1
10,7.0,90,3e-06,4e-06,3e-06,4e-06,1,1
10,7.111111,90,2e-06,2e-06,2e-06,3e-06,1,1
10,7.222222,90,2e-06,3e-06,2e-06,3e-06,1,1
10,7.333333,90,2e-06,3e-06,2e-06,3e-06,1,1
10,7.444444,90,3e-06,3e-06,2e-06,2e-06,1,1
10,7.555556,90,3e-06,3e-06,2e-06,3e-06,1,1
10,7.666667,90,3e-06,2e-06,2e-06,3e-06,1,1
10,7.777778,90,3e-06,3e-06,2e-06,3e-06,1,1
10,7.888889,90,3e-06,3e-06,2e-06,3e-06,1,1
10,8.0,90,2e-06,2e-06,2e-06,3e-06,1,1
10,8.111111,90,3e-06,2e-06,2e-06,2e-06,1,1
10,8.222222,90,2e-06,2e-06,2e-06,3e-06,1,1
10,8.333333,90,2e-06,2e-06,2e-06,2e-06,1,1
10,8.444444,90,3e-06,2e-06,2e-06,3e-06,1,1
10,8.555556,90,2e-06,2e-06,2e-06,3e-06,1,1
10,8.666667,90,2e-06,2e-06,2e-06,2e-06,1,1
10,8.777778,90,2e-06,2e-06,2e-06,3e-06,1,1
10,8.888889,90,2e-06,2e-06,2e-06,2e-06,1,1
10,9.0,90,2e-06,3e-06,2e-06,2e-06,1,1
10,9.111111,90,2e-06,3e-06,2e-06,3e-06,1,1
10,9.222222,90,2e-06,3e-06,2e-06,3e-06,1,1
10,9.333333,90,2e-06,2e-06,2e-06,2e-06,1,1
10,9.444444,90,2e-06,2e-06,2e-06,3e-06,1,1
10,9.555556,90,3e-06,3e-06,2e-06,4e-06,1,1
10,9.666667,90,2e-06,3e-06,2e-06,3e-06,1,1
10,9.777778,90,2e-06,2e-06,2e-06,3e-06,1,1
10,9.888889,90,2e-06,2e-06,2e-06,3e-06,1,1
20,0.0,0,1e-06,1e-06,1e-06,2e-06,20,1
20,0.026316,10,2e-06,2e-06,2e-06,2e-06,20,1
20,0.052632,21,2e-06,2e-06,2e-06,3e-06,17,1
20,0.078947,29,3e-06,3e-06,2e-06,4e-06,14,1
20,0.105263,40,3e-06,2e-06,3e-06,4e-06,6,1
20,0.131579,50,2e-06,2e-06,3e-06,4e-06,6,1
20,0.157895,58,2e-06,2e-06,2e-06,3e-06,4,1
20,0.184211,65,3e-06,3e-06,3e-06,4e-06,2,1
20,0.210526,74,3e-06,3e-06,3e-06,4e-06,1,1
20,0.236842,83,3e-06,2e-06,2e-06,4e-06,1,1
20,0.263158,90,3e-06,3e-06,3e-06,4e-06,1,1
20,0.289474,99,3e-06,2e-06,2e-06,4e-06,1,1
20,0.315789,109,3e-06,3e-06,3e-06,4e-06,1,1
20,0.342105,118,3e-06,3e-06,2e-06,3e-06,1,1
20,0.368421,126,4e-06,3e-06,3e-06,4e-06,1,1
20,0.394737,133,3e-06,3e-06,3e-06,4e-06,1,1
20,0.421053,139,4e-06,3e-06,3e-06,4e-06,1,1
20,0.447368,146,3e-06,3e-06,2e-06,3e-06,1,1
20,0.473684,150,3e-06,3e-06,3e-06,4e-06,1,1
20,0.5,156,3e-06,3e-06,3e-06,4e-06,1,1
20,0.526316,163,3e-06,3e-06,3e-06,4e-06,1,1
20,0.552632,168,3e-06,3e-06,2e-06,4e-06,1,1
20,0.578947,174,3e-06,3e-06,3e-06,4e-06,1,1
